Cell_ID  GMT_OFFSET
        1       -8.00
        2       -8.00
        3       -8.00
        4       -8.00
        5       -8.00
        6       -8.00
        7       -8.00
        8       -8.00
        9       -8.00
       10       -8.00
       11       -8.00
       12       -8.00
       13       -8.00
       14       -8.00
       15       -8.00
       16       -8.00
       17       -8.00
       18       -8.00
       19       -8.00
       20       -8.00
       21       -8.00
       22       -8.00
       23       -8.00
       24       -8.00
       25       -8.00
       26       -8.00
       27       -8.00
       28       -8.00
       29       -8.00
       30       -8.00
       31       -8.00
       32       -8.00
       33       -8.00
       34       -8.00
       35       -8.00
       36       -8.00
       37       -8.00
       38       -8.00
       39       -8.00
       40       -8.00
       41       -8.00
       42       -8.00
       43       -8.00
       44       -8.00
       45       -8.00
       46       -8.00
       47       -8.00
       48       -8.00
       49       -8.00
       50       -8.00
       51       -8.00
       52       -8.00
       53       -8.00
       54       -8.00
       55       -8.00
       56       -8.00
       57       -8.00
       58       -8.00
       59       -8.00
       60       -8.00
       61       -8.00
       62       -8.00
       63       -8.00
       64       -8.00
       65       -8.00
       66       -7.00
       67       -7.00
       68       -7.00
       69       -7.00
       70       -7.00
       71       -7.00
       72       -7.00
       73       -7.00
       74       -7.00
       75       -7.00
       76       -7.00
       77       -7.00
       78       -7.00
       79       -7.00
       80       -7.00
       81       -7.00
       82       -7.00
       83       -7.00
       84       -7.00
       85       -7.00
       86       -7.00
       87       -7.00
       88       -7.00
       89       -7.00
       90       -7.00
       91       -7.00
       92       -7.00
       93       -7.00
       94       -7.00
       95       -7.00
       96       -7.00
       97       -7.00
       98       -7.00
       99       -7.00
      100       -7.00
      101       -7.00
      102       -7.00
      103       -7.00
      104       -7.00
      105       -7.00
      106       -7.00
      107       -7.00
      108       -7.00
      109       -7.00
      110       -7.00
      111       -7.00
      112       -7.00
      113       -7.00
      114       -7.00
      115       -7.00
      116       -7.00
      117       -7.00
      118       -7.00
      119       -7.00
      120       -7.00
      121       -7.00
      122       -7.00
      123       -7.00
      124       -7.00
      125       -7.00
      126       -7.00
      127       -7.00
      128       -7.00
      129       -7.00
      130       -7.00
      131       -7.00
      132       -7.00
      133       -7.00
      134       -7.00
      135       -7.00
      136       -7.00
      137       -7.00
      138       -7.00
      139       -7.00
      140       -7.00
      141       -7.00
      142       -7.00
      143       -7.00
      144       -6.00
      145       -6.00
      146       -6.00
      147       -6.00
      148       -6.00
      149       -6.00
      150       -6.00
      151       -6.00
      152       -6.00
      153       -6.00
      154       -6.00
      155       -6.00
      156       -6.00
      157       -6.00
      158       -6.00
      159       -6.00
      160       -6.00
      161       -6.00
      162       -6.00
      163       -6.00
      164       -6.00
      165       -6.00
      166       -6.00
      167       -6.00
      168       -6.00
      169       -6.00
      170       -6.00
      171       -6.00
      172       -6.00
      173       -6.00
      174       -6.00
      175       -6.00
      176       -6.00
      177       -6.00
      178       -6.00
      179       -6.00
      180       -6.00
      181       -6.00
      182       -6.00
      183       -6.00
      184       -6.00
      185       -6.00
      186       -6.00
      187       -6.00
      188       -6.00
      189       -6.00
      190       -6.00
      191       -6.00
      192       -6.00
      193       -6.00
      194       -6.00
      195       -6.00
      196       -6.00
      197       -6.00
      198       -6.00
      199       -6.00
      200       -6.00
      201       -6.00
      202       -6.00
      203       -6.00
      204       -6.00
      205       -6.00
      206       -6.00
      207       -6.00
      208       -6.00
      209       -6.00
      210       -6.00
      211       -6.00
      212       -6.00
      213       -6.00
      214       -6.00
      215       -6.00
      216       -6.00
      217       -6.00
      218       -6.00
      219       -6.00
      220       -6.00
      221       -6.00
      222       -6.00
      223       -6.00
      224       -6.00
      225       -6.00
      226       -6.00
      227       -6.00
      228       -6.00
      229       -6.00
      230       -6.00
      231       -6.00
      232       -6.00
      233       -6.00
      234       -6.00
      235       -6.00
      236       -6.00
      237       -6.00
      238       -6.00
      239       -6.00
      240       -6.00
      241       -6.00
      242       -6.00
      243       -6.00
      244       -6.00
      245       -6.00
      246       -6.00
      247       -6.00
      248       -6.00
      249       -6.00
      250       -6.00
      251       -6.00
      252       -6.00
      253       -6.00
      254       -6.00
      255       -6.00
      256       -6.00
      257       -6.00
      258       -6.00
      259       -6.00
      260       -6.00
      261       -6.00
      262       -6.00
      263       -6.00
      264       -6.00
      265       -6.00
      266       -6.00
      267       -6.00
      268       -6.00
      269       -6.00
      270       -6.00
      271       -6.00
      272       -6.00
      273       -6.00
      274       -6.00
      275       -6.00
      276       -6.00
      277       -6.00
      278       -6.00
      279       -6.00
      280       -6.00
      281       -6.00
      282       -6.00
      283       -6.00
      284       -6.00
      285       -6.00
      286       -6.00
      287       -6.00
      288       -6.00
      289       -6.00
      290       -6.00
      291       -6.00
      292       -6.00
      293       -6.00
      294       -6.00
      295       -6.00
      296       -6.00
      297       -6.00
      298       -6.00
      299       -6.00
      300       -6.00
      301       -6.00
      302       -6.00
      303       -6.00
      304       -6.00
      305       -6.00
      306       -6.00
      307       -6.00
      308       -6.00
      309       -6.00
